Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2001-01-02,10582880175342.465,0.9575791929431938,4.733882191780822,4.563046089673833,2.249778422120987,284976232.3643836,1026733005479.452,1403652602739.726,0.223528042435646,0.0,27.200000762939453,268.3999938964844,0.0,13.294559478759766,10646.150390625,1283.27001953125,4.916999816894531,1283.27001953125,0.0,1320.280029296875,1276.050048828125,1320.280029296875,0.0,1129400000.0,-2.8031939394959235,1129400000.0,0.0,-8.409581818487771,Bearish
2001-01-03,10583831350684.932,0.9596200394560717,4.736764383561644,4.558953235697706,2.2478669282679444,284983509.7287671,1026654010958.904,1403746205479.4521,0.2460689544677734,0.0,27.950000762939453,268.0,0.0,14.69296646118164,10945.75,1347.56005859375,5.0970001220703125,1347.56005859375,0.0,1347.760009765625,1274.6199951171875,1283.27001953125,0.0,1880700000.0,5.009860597069331,1505050000.0,24.95930367761868,39.98888546882667,Bullish
2001-01-04,10584782526027.396,0.9616608859689495,4.739646575342466,4.554860381721578,2.2459554344149018,284990787.0931507,1026575016438.3562,1403839808219.178,0.2564001679420471,0.0,28.200000762939453,267.29998779296875,0.0,14.846226692199709,10912.41015625,1333.3399658203125,5.013000011444092,1333.3399658203125,0.0,1350.239990234375,1329.1400146484375,1347.56005859375,0.0,2131000000.0,-1.0552474216456755,1713700000.0,24.350819863453346,21.18507759851632,Bullish
2001-01-05,10585733701369.863,0.9637017324818273,4.742528767123288,4.5507675277454505,2.244043940561859,284998064.45753425,1026496021917.8082,1403933410958.904,0.2460689544677734,0.0,28.0,268.0,0.0,15.056950569152832,10662.009765625,1298.3499755859375,4.947999954223633,1298.3499755859375,0.0,1334.77001953125,1294.949951171875,1333.3399658203125,0.0,1430800000.0,-2.6242362136687367,1642975000.0,-12.91407355559275,-20.78678219659896,Bearish
2001-01-06,10586684876712.328,0.9657425789947052,4.74541095890411,4.546674673769323,2.2421324467088164,285005341.82191783,1026417027397.2603,1404027013698.6301,0.2460689544677734,0.0,28.0,268.0,0.0,15.056950569152832,10662.009765625,1298.3499755859375,4.947999954223633,1298.3499755859375,0.0,1334.77001953125,1294.949951171875,1333.3399658203125,0.0,1430800000.0,-2.6242362136687367,1642975000.0,-12.91407355559275,-20.78678219659896,Bearish
2001-01-07,10587636052054.795,0.9677834255075831,4.7482931506849315,4.542581819793196,2.2402209528557737,285012619.18630135,1026338032876.7123,1404120616438.3562,0.2460689544677734,0.0,28.0,268.0,0.0,15.056950569152832,10662.009765625,1298.3499755859375,4.947999954223633,1298.3499755859375,0.0,1334.77001953125,1294.949951171875,1333.3399658203125,0.0,1430800000.0,-2.6242362136687367,1642975000.0,-12.91407355559275,-20.78678219659896,Bearish
2001-01-08,10588587227397.26,0.969824272020461,4.7511753424657535,4.538488965817069,2.238309459002731,285019896.5506849,1026259038356.1644,1404214219178.0823,0.248886227607727,0.0,27.350000381469727,268.0,0.0,14.999473571777344,10621.349609375,1295.8599853515625,4.896999835968018,1295.8599853515625,0.0,1298.3499755859375,1276.2900390625,1298.3499755859375,0.0,1115500000.0,-0.1917811284473805,1537480000.0,-27.44621068241538,-28.02155406775752,Bearish
2001-01-09,10589538402739.727,0.9718651185333388,4.754057534246575,4.534396111840942,2.2363979651496884,285027173.9150685,1026180043835.6165,1404307821917.808,0.2582783699035644,0.0,27.71999931335449,267.5,0.0,15.880667686462402,10572.5498046875,1300.800048828125,4.964000225067139,1300.800048828125,0.0,1311.719970703125,1295.1400146484375,1295.8599853515625,0.0,1191300000.0,0.381218922754396,1479783333.3333333,-19.49497111063556,-18.351314342372373,Bearish
2001-01-10,10590489578082.191,0.9739059650462166,4.756939726027397,4.530303257864814,2.2344864712966457,285034451.279452,1026101049315.0685,1404401424657.5342,0.248886227607727,0.0,29.5,264.70001220703125,0.0,16.20632553100586,10604.26953125,1313.27001953125,5.084000110626221,1313.27001953125,0.0,1313.760009765625,1287.280029296875,1300.800048828125,0.0,1296500000.0,0.9586385482041646,1453600000.0,-10.807649972482114,-7.93173432786962,Bearish
2001-01-11,10591440753424.658,0.9759468115590945,4.759821917808219,4.526210403888687,2.232574977443603,285041728.6438356,1026022054794.5205,1404495027397.2603,0.2704879939556122,0.0,29.5,264.0,0.0,16.85764503479004,10609.5498046875,1326.8199462890625,5.116000175476074,1326.8199462890625,0.0,1332.18994140625,1309.719970703125,1313.27001953125,0.0,1411200000.0,1.0317700515731656,1493857142.857143,-5.533135698575122,-2.437825543855625,Neutral
